player,pca0,pca1,pca2
Geno Smith,-2.7589947979177962,-0.8613081224411541,1.385932604916708
Ryan Tannehill,0.7072468917088037,0.778092207945466,-0.8321865101404345
Brandon Weeden,0.2348634022202564,-0.19339098067271843,-0.029959720578847306
Joe Flacco,0.5141998099341856,0.07400298633999666,0.33131473483056717
Matt Flynn,-2.359383690347989,-0.665541372106404,-0.062287311739509355
Ben Roethlisberger,0.36312709862641773,0.9638108674061323,-0.915242666822274
Tony Romo,0.4624859121462697,-1.2253569043386763,0.2899884543773921
Matthew Stafford,0.7888752678485803,0.31294826055871255,0.18148586090345556
Robert Griffin,-1.604173272436944,0.8688950444730953,0.592609118366046
Colin Kaepernick,1.2893454119724934,1.0261172391502293,0.4758296194109843
Tom Brady,0.747439839387216,-0.38078201939901113,-0.36342997967699253
Jason Campbell,-0.7428893901804927,-1.342854759844854,0.7098286500244962
Kellen Clemens,-0.5571410593020446,-0.7459569927789682,1.10251181884708
Ryan Fitzpatrick,0.7222749745177897,0.8728733651436366,-0.7902435184399624
Joe Flacco,0.6224291129024037,-1.461019117515708,0.5465008169761433
Matt Flynn,0.17496465145324944,0.8883741638040661,0.4153133695784495
Mike Glennon,1.1641768508150248,-1.3997798153122771,0.3332648725269202
Chad Henne,0.010036181993260682,-0.5250831238016975,-0.5190730378787946
Case Keenum,-1.3357944587515924,-0.4899651115881025,0.22528834802748565
Andrew Luck,-1.325187296011837,1.9889637211332438,-0.7384056725949859
Eli Manning,-0.33252693728911353,-1.178114769944403,0.5998770117074044
Peyton Manning,-1.651180348015718,-0.903656865369307,-0.6866401964227478
Josh McCown,0.9425272206275063,-0.3510133764651149,-1.2013239012605732
Cam Newton,-0.9245390447719531,1.8928310150949272,-0.2946116243379534
Carson Palmer,0.9743927645980907,-1.2229087965438292,0.09878355625671682
Christian Ponder,0.4461821657260342,-0.9880207872450462,-0.24435104522230097
Philip Rivers,1.9794887801783623,-0.9548104520523782,-0.597624351257996
Ben Roethlisberger,0.57075714261293,-1.098011302437552,-0.3645803249735773
Tony Romo,-0.25895839696280043,-0.3819151847036097,-0.5534933093093574
Alex Smith,1.1340509035926474,-0.9113158470752631,0.26245318792633254
Geno Smith,-2.356883914889749,-0.3117415245666546,0.04329351915453867
Matthew Stafford,-0.43897714168661817,0.10490320412562075,-0.2832921660901735
Ryan Tannehill,0.4022291696238088,1.448568256508676,-0.0015097752216249969
Tyrod Taylor,-4.93767294631503,0.0069657265536753775,2.293956850442263
Brandon Weeden,-1.211944739172596,-0.5774648688089425,0.47158637079844784
Drew Brees,1.3263957044547117,-0.69391107631009,-0.23843816610106877
Matt Ryan,0.7505789011736451,0.1455475159984794,-0.027318222368239182
Tom Brady,0.5125282851102851,-0.5502586708955866,-0.9197785416947937
Cam Newton,1.277995106799773,1.8860452294611718,1.0301987036466327
Drew Brees,0.3649422077195477,-0.9939058399253436,-0.2714180572049931
Jason Campbell,-2.159168385741372,-0.7106395772311064,-1.7739429581933064
Matt Cassel,-1.6290202635418063,-1.630104043170815,0.471690355090332
Andy Dalton,-1.1098252017265846,-0.15321338839446666,0.9061787978647586
Joe Flacco,-1.5695180481086024,0.5389509577846534,-0.40901237549511055
Nick Foles,1.5894514105508668,1.6595749315543469,1.1057034377283599
Mike Glennon,2.4138352061217105,-0.7728090505950833,0.7440721521286594
Robert Griffin,-0.5487542573768773,2.0510017918613666,-0.04961845994727457
Chad Henne,-0.29237317165502,-1.0293487440106481,-0.25247393759605335
Tarvaris Jackson,-2.8427505465186695,-1.4627212109285668,1.83747187763079
Colin Kaepernick,-1.0561791026377017,0.8778198883665845,-0.23691456654400703
Case Keenum,-0.8917593879554349,-1.357486661488476,0.6238398518902897
Eli Manning,0.5755624984004427,-0.506533467372476,0.14226318291069176
Peyton Manning,0.5094240173495448,-0.8613574053609618,0.006050875528651775
EJ Manuel,1.8102276290361,0.5360706038535629,0.9610325405933302
Josh McCown,0.35420476063294676,-0.8426980712176931,0.5382167477262723
Carson Palmer,1.7268369196158573,-0.7105996661527275,-0.7104084098194778
Christian Ponder,-1.36030198780934,-0.2988178443239462,-0.03451890091512295
Philip Rivers,0.35608540979752024,-0.3978929391384616,-0.5424141689876494
Ben Roethlisberger,1.9399711263699724,0.8494231031519449,0.3430304139943742
Matt Ryan,-0.7130748912844731,-1.2294300424280336,-0.6564726030518847
Matt Schaub,-0.7824979625714056,-1.3017381673979656,0.7003696836586613
Alex Smith,-1.0297606685018752,2.067893554435005,-0.710940377406317
Geno Smith,-3.931597110557508,-1.0577553618590751,-0.30963613511792865
Matthew Stafford,-0.5020024396578439,1.129284807565793,-0.8165265404149332
Ryan Tannehill,0.1420827259050977,0.7032463947312265,0.3534584089523323
Russell Wilson,2.4704103009950136,-0.11189715046115781,1.1126191141871435
Ryan Fitzpatrick,1.4164456091911424,0.6190159211847963,0.6448025556654506
Andrew Luck,0.47479661541166956,1.5535304194406985,-0.1639690073189543
Mike Glennon,-0.6783423483893953,-0.5018596747872665,1.0747420564396497
Ryan Tannehill,-0.1407217929260031,-0.5514404365402177,-0.875333183748785
Drew Brees,2.951473342055676,-1.2657230971382634,0.08270688641356105
Kellen Clemens,1.5770439292837979,-1.0186264030172618,0.4779673326850572
Jay Cutler,-0.5100331305086894,-0.996868333171192,-0.004697100880353117
Andy Dalton,-1.3607078499952396,1.3168111959903612,-1.0621585210087094
Ryan Fitzpatrick,0.9255380120747462,0.19006515749382064,0.4506880224338832
Joe Flacco,-1.5875236898245255,-0.09101712602145852,0.10764657351146911
Nick Foles,1.7416437829066587,0.9928050186568572,0.6557801243989246
Matt Hasselbeck,0.49330636520385424,-1.8216867408074058,1.6445876672340176
Chad Henne,-0.8569003699782193,-1.15798251450381,-0.17229010267096678
Colin Kaepernick,-2.12761963940299,0.4332572880754378,0.9380576391282135
Case Keenum,-0.8604740247519703,0.6089194372583259,-0.7202485182527985
Jake Locker,-2.549634110950959,0.2305797528921123,1.4169268534798942
Andrew Luck,-0.5164380643863122,0.7832820631281664,-0.41726685617551645
Eli Manning,-1.0563233128028957,-0.7758618181775453,0.8794446541497012
Peyton Manning,1.6025862226978245,-0.9726769299091784,-0.40516380784150074
EJ Manuel,-1.275988850300792,0.8164724396130776,-0.7444727271072895
Josh McCown,0.1499136643535407,-1.7665322115686006,1.3803423552849055
Cam Newton,-1.6747235627069,1.0988918447746616,-0.18929097780156304
Carson Palmer,0.3287056154160624,-0.9357436995320266,0.407691046652444
Philip Rivers,0.23453600168527328,0.1732992851064277,0.6771623429723537
Ben Roethlisberger,-0.8060914655146082,-1.240199068162697,0.31431469727695405
Matt Ryan,0.3870630604223745,0.7642927969154824,0.6912432474021056
Matt Schaub,0.39783124194964165,1.1741076179041932,-0.716008763606793
Alex Smith,-0.5904405814573389,0.8122905448637765,-0.6514225709325291
Matthew Stafford,-1.7846269091100153,-0.9095901317912943,-1.5199291708336484
Seneca Wallace,2.9032243797163275,-2.030252165633805,1.1345122541788757
Kurt Warner,1.6597552887332017,-0.38403896064746995,-0.43219235335337963
Vince Young,0.7932090096723555,0.7547924924176656,0.187266899379427
Drew Brees,1.1708349525754882,-0.1769276760684407,0.06669312781484085
Matt Ryan,-0.9492301449031378,0.648173805601602,-1.0927463747236865
Derek Anderson,-2.06093173848943,-0.5055901452997008,-0.08245840981903368
Marc Bulger,-0.8276749186779255,0.09283709108662881,-0.7247378534265323
Jay Cutler,-0.13860385131086628,1.7617328733094597,0.40589580165851785
Jake Delhomme,-0.42088110470535595,0.02059785090564884,0.12701081314787305
Brett Favre,1.5331604642266494,-0.9239264594420022,-0.21567570649130413
Ryan Fitzpatrick,-0.7132405931690533,-1.2059254651056461,0.20589112995208755
Joe Flacco,1.2957396711836917,0.679085353969513,0.6943794929976197
Matt Flynn,0.6479200693639826,-1.7875486733042647,1.119914989499277
David Garrard,-1.5899467606007094,1.052185402755774,-0.6089197003358042
Matt Hasselbeck,0.24871146721437135,-0.9830955658100484,-0.9020829859859087
Chad Henne,-0.5799770018184254,-0.48730369718811956,-0.01122718718711103
Eli Manning,-0.7080176714661084,1.9208193420619495,-0.9462384422869402
Peyton Manning,0.44889637187127274,-0.7351626741395803,-0.6519992326566791
Luke McCown,-3.9194188935328844,-1.3075524034068249,0.7166228512848725
Donovan McNabb,1.2077417930935355,1.285820398277215,0.4475287032142068
Matt Moore,-3.618950357918817,-1.158537079468435,0.8409909500851676
Kyle Orton,-0.5046022840134917,1.1003611955585906,-0.9855781515991625
Brady Quinn,-1.9129175001530139,-1.5459257985462247,0.522656580106841
Philip Rivers,1.015633144341221,0.09205616725009563,0.6174157434085173
Aaron Rodgers,0.9544142106542045,2.612738729469083,0.15842574066868395
Tony Romo,0.7155304240099769,1.0268435688689257,0.08241799663499802
JaMarcus Russell,-1.1817449024398086,-0.8146627165569309,-0.5036418443314877
Mark Sanchez,0.9103517232534758,0.7131016909779665,0.39560747434041965
Matt Schaub,0.4728944730985262,1.6823085462017449,-0.4969956309507345
Alex Smith,-0.3387149821466011,0.8213142634197699,-0.759664432797001
Matthew Stafford,-0.7709916721781633,0.11321349380874457,0.13277012150763165
Kurt Warner,-1.2066491540868614,0.9092459382098442,-0.8385778781017215
Vince Young,1.8653336523986186,3.2433405517114,1.5051300146728686
Jason Campbell,0.16975925410924242,0.9203420092364825,-0.24383983605811074
Donovan McNabb,-0.15421024815041373,0.34281919774117237,-0.12017420228699655
Michael Vick,0.9592615362204919,-0.4164961982271031,0.5124871405099046
Derek Anderson,-1.9998219561976271,0.018512775365942365,0.13233395017996763
Tom Brady,1.2082519488759542,-0.12612581797124486,-0.7087050823937603
Drew Brees,-0.5495306488122348,-0.09757005349080498,-1.058554254051681
Marc Bulger,-1.1364097557855883,-1.0827180846495397,0.13537804869509912
Matt Cassel,-1.6531394141152278,1.5499933674696331,0.6088061434703975
Jay Cutler,-0.6409448234200624,0.13974131683228563,-1.168267205959396
Jake Delhomme,-0.4867723906720871,-0.8208070206650265,-0.7266305172592862
Brett Favre,-0.37005838109891753,-0.6384700373302955,-1.6619035076352582
Ryan Fitzpatrick,-0.17174081875634678,1.4438425530213552,0.2816705414236822
Matt Flynn,-0.7663546743764132,-1.7119665561256079,0.4887236877849612
Josh Freeman,-1.915122448849523,-0.2567205456186137,1.2014493729946067
Bruce Gradkowski,-0.8739607099494023,1.504870506306946,0.621555248381491
Chad Henne,-0.9681442407234145,-0.8862743487692631,-0.2585834390465495
Shaun Hill,-1.1457672454760424,-0.8060046123826987,0.1601977477823265
Josh Johnson,-1.505641029309883,0.46477404643755904,0.27811499224417413
Eli Manning,-0.7932051441200102,-0.683600865705388,-0.22456904525571691
Peyton Manning,1.2173661280287191,-0.9688642813987239,-0.5801248297858569
Carson Palmer,2.9266819742012045,-1.3512754385242127,0.6819274906279378
Philip Rivers,1.2966138142418502,0.9116213781927189,-0.3381201236170983
Aaron Rodgers,2.4965579909732027,0.7579605481772895,0.1762256415059773
Ben Roethlisberger,-0.33576566766990923,-0.41527869831810704,0.37661608293471915
Tony Romo,2.308524247118473,1.7641690388133109,0.8005044346219051
JaMarcus Russell,-1.4226098133786438,-1.402715301740479,0.6678711046525557
Matt Ryan,-1.1475243379175084,0.2664954968364405,-1.0149952806631668
Mark Sanchez,0.2798134106219452,-0.4589386174297042,0.11437771730082341
Matt Schaub,1.426449231879726,0.9507623224143744,0.6346351370600471
