player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Geno Smith,0.42468810612182634,0.36010781096805283,0.9989115143192981,-1.7315887123849703,-1.9298135250442174,-1.996210844125103,-0.7459454839932279,-0.3333160587702346,-0.660408881822802
Ryan Tannehill,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.3554354422336778,0.9219320543639512,0.5372523553730599,0.029334934763778672,0.9326064421559845,0.41761149879971304
Brandon Weeden,0.42468810612182634,0.36010781096805283,0.9989115143192981,-0.06969910778123255,0.6626824562359359,0.7651964327964552,-0.3583052746147246,-0.21463582430840156,-0.660408881822802
Joe Flacco,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.6425392941917983,0.23059979268924366,0.05794850681935392,0.41697514414228193,-0.39265617600115116,-0.12139869151154449
Matt Flynn,0.42468810612182634,0.36010781096805283,-1.0009749073945502,-0.9006439100831014,-1.065648197950833,-1.1424937368260863,-0.3583052746147246,-0.3333160587702346,-1.738429262445317
Ben Roethlisberger,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.23246263851035628,1.0083485870732896,-0.19994390349730704,-0.7459454839932279,1.8029281615427608,0.9566216891109706
Tony Romo,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.9170478449522371,-0.02864980543877168,-0.07351505048474258,-0.7459454839932279,-1.045397465541233,-0.12139869151154449
Matthew Stafford,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.16771369287644441,0.23059979268924366,1.1925379188133873,-0.7459454839932279,1.0908467547717624,-0.12139869151154449
Robert Griffin,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.05813855411136316,-0.5471490016948023,-1.783358403183659,0.41697514414228193,0.7941461686171796,-1.1994190721340594
Colin Kaepernick,0.42468810612182634,0.36010781096805283,-1.0009749073945502,0.1380370927942349,-0.7199820671134792,1.1378716258719945,2.3551761910347984,-0.28056928789830876,0.9566216891109706
Tom Brady,0.42468810612182634,0.36010781096805283,0.9989115143192981,0.5950567340602633,1.5268477833293204,-0.075543259228722,-0.3583052746147246,-0.8080369966175669,0.41761149879971304
