player,pca0,pca1,pca2
Geno Smith,1.4158604458632984,0.8828034786201779,0.7873695324897836
Ryan Tannehill,0.9364284841721877,0.8304288898974533,0.8275598746778614
Brandon Weeden,1.2695729730811067,0.8506192698394234,0.8618550019377896
Joe Flacco,0.8397950033502536,0.7057237749174942,0.9500682142544908
Matt Flynn,1.8530000179650798,1.1060977809365522,1.063228364866876
Ben Roethlisberger,0.9356732294161152,0.8174622949863443,0.9391483883245418
Tony Romo,1.0814906198084433,0.8714084863233159,0.8026580391470779
Matthew Stafford,0.8561259625791962,0.7281185541384987,0.8609826468725051
Robert Griffin,1.0328812407343873,1.4655329781775681,0.8550048335654459
Colin Kaepernick,1.1794005689529938,1.4532353350951621,0.7713469367877963
Tom Brady,1.0318265437028344,0.6902005645560438,0.8512989126589492
Jason Campbell,0.8169420127045804,1.0590074067230566,0.6721948196406152
Kellen Clemens,1.7636005709151565,1.042148807337333,0.9401240466314145
Ryan Fitzpatrick,0.9450496162967319,0.8918325001853721,0.7746013886362823
Mike Glennon,0.7578991002569394,0.954800760265224,0.915590674018172
Chad Henne,0.826376269730885,0.8811157152162631,0.6485626138243071
Case Keenum,0.9309407063103772,0.7785777723620889,0.9009033333813469
Andrew Luck,0.8439686352393247,1.0067434060408944,0.8422287751154816
Eli Manning,0.9118788401315354,0.8377176666626565,0.8207830860209558
Peyton Manning,1.2116285813807537,0.8344418295802817,0.8342512508443104
Josh McCown,1.161579332236214,0.9616205439235226,0.8403729775131599
Cam Newton,0.9401127174188215,1.575507345070089,0.7739945368911985
Carson Palmer,0.9086648625842474,0.7773733607853084,0.7877410618241887
Christian Ponder,0.9510092270646316,0.8413685948801496,0.7415040946077085
Philip Rivers,1.0054289582058038,0.8068981809734748,0.8888797571308231
Alex Smith,0.9281705930766878,0.9079058522909534,0.7879904672127944
Tyrod Taylor,1.1430206117430524,1.3409110330676655,0.8254408745895613
Drew Brees,1.1582529958507635,0.762294833392206,0.8220230962123022
Matt Ryan,0.9315031760836755,0.701342824678223,0.8633643614363639
Matt Cassel,1.1410664101468497,0.9457403254873117,0.778878362705222
